C11 	C12 	C13 	C14 	C15 	C16 	C22 	C23 	C24 	C25 	C26 	C33 	C34 	C35 	C36 	C44 	C45 	C46 	C55 	C56 	C66
130.6 	54.0 	46.2 	0.0 	-1.2 	0.0 	186.7 	59.9 	0.0 	-8.1 	0.0 	224.2 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.3 	46.5 	0.0 	47.5 	
131.2 	54.0 	47.3 	0.0 	-0.8 	0.0 	186.7 	60.3 	0.0 	-8.5 	0.0 	223.9 	0.0 	-30.3 	0.0 	72.7 	0.0 	3.7 	46.5 	0.0 	47.9 	
130.6 	53.5 	47.8 	0.0 	-0.9 	0.0 	187.2 	60.4 	0.0 	-8.5 	0.0 	225.3 	0.0 	-29.8 	0.0 	72.7 	0.0 	4.5 	46.5 	0.0 	48.0 	
130.8 	54.4 	46.5 	0.0 	-1.0 	0.0 	187.4 	60.0 	0.0 	-7.8 	0.0 	223.6 	0.0 	-30.3 	0.0 	71.9 	0.0 	3.9 	46.5 	0.0 	47.8 	
131.0 	53.8 	46.5 	0.0 	-1.1 	0.0 	186.9 	59.8 	0.0 	-8.4 	0.0 	222.3 	0.0 	-30.2 	0.0 	72.4 	0.0 	4.3 	46.6 	0.0 	47.9 	
131.5 	52.6 	46.6 	0.0 	-0.7 	0.0 	186.5 	59.8 	0.0 	-8.7 	0.0 	224.8 	0.0 	-30.7 	0.0 	72.6 	0.0 	4.7 	46.6 	0.0 	48.0 	
132.0 	54.2 	46.8 	0.0 	-0.9 	0.0 	185.8 	60.1 	0.0 	-9.1 	0.0 	223.8 	0.0 	-30.2 	0.0 	72.9 	0.0 	4.8 	46.5 	0.0 	47.7 	
130.4 	52.4 	47.6 	0.0 	-1.0 	0.0 	186.7 	60.5 	0.0 	-8.3 	0.0 	224.7 	0.0 	-30.2 	0.0 	72.2 	0.0 	4.5 	46.5 	0.0 	47.9 	
131.0 	52.6 	46.7 	0.0 	-1.2 	0.0 	187.4 	60.0 	0.0 	-8.1 	0.0 	224.6 	0.0 	-30.1 	0.0 	72.1 	0.0 	4.1 	46.6 	0.0 	47.8 	
132.1 	53.0 	47.1 	0.0 	-1.0 	0.0 	186.5 	60.0 	0.0 	-7.4 	0.0 	223.7 	0.0 	-30.4 	0.0 	72.0 	0.0 	4.2 	46.3 	0.0 	48.1 	
130.8 	52.9 	47.3 	0.0 	-0.9 	0.0 	185.2 	60.3 	0.0 	-8.7 	0.0 	226.0 	0.0 	-29.9 	0.0 	72.8 	0.0 	4.8 	46.5 	0.0 	48.0 	
131.4 	53.2 	46.7 	0.0 	-0.8 	0.0 	187.0 	59.5 	0.0 	-8.1 	0.0 	224.3 	0.0 	-30.6 	0.0 	72.4 	0.0 	4.2 	46.5 	0.0 	48.4 	
131.1 	52.4 	46.8 	0.0 	-0.9 	0.0 	185.9 	60.5 	0.0 	-7.8 	0.0 	223.9 	0.0 	-30.5 	0.0 	73.0 	0.0 	4.3 	46.7 	0.0 	48.1 	
131.5 	53.2 	47.1 	0.0 	-0.9 	0.0 	187.0 	60.2 	0.0 	-8.7 	0.0 	224.4 	0.0 	-29.9 	0.0 	72.1 	0.0 	4.8 	46.6 	0.0 	47.9 	
131.2 	53.3 	47.1 	0.0 	-0.9 	0.0 	186.4 	60.6 	0.0 	-7.9 	0.0 	223.4 	0.0 	-30.8 	0.0 	72.7 	0.0 	4.4 	46.5 	0.0 	48.1 	
131.4 	52.1 	47.5 	0.0 	-1.0 	0.0 	186.6 	61.2 	0.0 	-8.2 	0.0 	226.0 	0.0 	-30.0 	0.0 	71.9 	0.0 	4.3 	46.5 	0.0 	47.8 	
131.2 	53.4 	47.5 	0.0 	-1.2 	0.0 	186.6 	59.9 	0.0 	-8.1 	0.0 	224.3 	0.0 	-30.5 	0.0 	72.5 	0.0 	4.6 	46.4 	0.0 	48.1 	
131.3 	52.6 	46.8 	0.0 	-0.9 	0.0 	186.0 	60.5 	0.0 	-8.7 	0.0 	225.6 	0.0 	-30.3 	0.0 	72.3 	0.0 	3.9 	46.5 	0.0 	48.4 	
131.4 	52.5 	47.3 	0.0 	-1.1 	0.0 	186.6 	60.7 	0.0 	-8.5 	0.0 	224.9 	0.0 	-30.1 	0.0 	72.5 	0.0 	4.8 	46.5 	0.0 	48.2 	
130.8 	53.2 	47.2 	0.0 	-0.9 	0.0 	187.3 	60.3 	0.0 	-8.1 	0.0 	223.4 	0.0 	-30.2 	0.0 	72.6 	0.0 	4.7 	46.5 	0.0 	48.1 	
131.2 	53.8 	46.6 	0.0 	-0.9 	0.0 	186.4 	59.6 	0.0 	-7.5 	0.0 	222.9 	0.0 	-30.7 	0.0 	72.4 	0.0 	4.4 	46.5 	0.0 	47.9 	
132.2 	53.5 	47.2 	0.0 	-0.8 	0.0 	185.6 	60.2 	0.0 	-8.2 	0.0 	223.6 	0.0 	-30.4 	0.0 	72.7 	0.0 	4.2 	46.3 	0.0 	48.1 	
130.9 	52.3 	47.6 	0.0 	-0.9 	0.0 	187.4 	60.7 	0.0 	-9.3 	0.0 	223.9 	0.0 	-31.0 	0.0 	72.9 	0.0 	4.7 	46.5 	0.0 	48.1 	
131.2 	54.0 	46.8 	0.0 	-1.2 	0.0 	188.2 	60.3 	0.0 	-7.6 	0.0 	223.3 	0.0 	-30.2 	0.0 	72.3 	0.0 	4.4 	46.3 	0.0 	48.5 	
131.3 	53.0 	47.3 	0.0 	-0.9 	0.0 	187.3 	60.1 	0.0 	-8.7 	0.0 	223.4 	0.0 	-30.0 	0.0 	72.7 	0.0 	4.2 	46.5 	0.0 	48.0 	
130.9 	53.1 	47.7 	0.0 	-1.1 	0.0 	186.7 	59.9 	0.0 	-8.9 	0.0 	225.6 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.4 	46.5 	0.0 	48.2 	
130.6 	53.6 	47.6 	0.0 	-0.7 	0.0 	187.8 	60.5 	0.0 	-8.9 	0.0 	224.5 	0.0 	-30.7 	0.0 	72.6 	0.0 	4.4 	46.6 	0.0 	48.3 	
131.5 	52.6 	46.9 	0.0 	-1.0 	0.0 	187.2 	60.2 	0.0 	-9.2 	0.0 	223.5 	0.0 	-30.5 	0.0 	72.4 	0.0 	4.3 	46.5 	0.0 	47.8 	
131.5 	54.1 	46.3 	0.0 	-0.8 	0.0 	187.3 	60.5 	0.0 	-8.6 	0.0 	224.4 	0.0 	-30.3 	0.0 	72.0 	0.0 	4.5 	46.5 	0.0 	48.1 	
132.0 	54.0 	47.6 	0.0 	-1.0 	0.0 	185.9 	59.9 	0.0 	-8.2 	0.0 	225.6 	0.0 	-30.5 	0.0 	72.6 	0.0 	4.4 	46.5 	0.0 	48.0 	
130.9 	52.6 	47.5 	0.0 	-1.0 	0.0 	186.0 	60.5 	0.0 	-7.5 	0.0 	225.0 	0.0 	-30.4 	0.0 	72.3 	0.0 	4.5 	46.6 	0.0 	48.2 	
131.2 	53.5 	47.6 	0.0 	-1.3 	0.0 	186.5 	59.4 	0.0 	-8.8 	0.0 	222.6 	0.0 	-30.6 	0.0 	72.4 	0.0 	4.5 	46.7 	0.0 	48.0 	
131.0 	53.7 	47.4 	0.0 	-1.0 	0.0 	186.5 	61.0 	0.0 	-7.8 	0.0 	223.8 	0.0 	-30.0 	0.0 	72.1 	0.0 	4.3 	46.5 	0.0 	47.9 	
131.2 	52.7 	47.5 	0.0 	-1.0 	0.0 	186.7 	60.6 	0.0 	-8.5 	0.0 	222.6 	0.0 	-30.3 	0.0 	72.5 	0.0 	4.3 	46.5 	0.0 	48.2 	
131.6 	53.1 	47.3 	0.0 	-1.1 	0.0 	186.0 	60.2 	0.0 	-9.5 	0.0 	224.6 	0.0 	-30.0 	0.0 	72.4 	0.0 	4.6 	46.7 	0.0 	47.9 	
131.2 	53.0 	47.1 	0.0 	-1.1 	0.0 	186.0 	60.2 	0.0 	-8.2 	0.0 	224.8 	0.0 	-30.2 	0.0 	72.4 	0.0 	4.4 	46.5 	0.0 	48.4 	
131.2 	52.8 	46.6 	0.0 	-1.1 	0.0 	187.3 	60.3 	0.0 	-8.4 	0.0 	224.4 	0.0 	-30.2 	0.0 	72.4 	0.0 	4.3 	46.6 	0.0 	48.0 	
131.2 	52.6 	47.0 	0.0 	-0.9 	0.0 	186.0 	60.0 	0.0 	-8.9 	0.0 	223.5 	0.0 	-30.1 	0.0 	72.4 	0.0 	4.4 	46.8 	0.0 	48.0 	
131.1 	53.7 	47.0 	0.0 	-1.1 	0.0 	187.5 	60.7 	0.0 	-8.7 	0.0 	225.8 	0.0 	-30.1 	0.0 	72.1 	0.0 	4.6 	46.6 	0.0 	47.6 	
131.4 	53.6 	47.4 	0.0 	-1.0 	0.0 	187.3 	60.3 	0.0 	-7.8 	0.0 	224.7 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.4 	46.3 	0.0 	47.9 	
131.6 	52.3 	46.8 	0.0 	-1.0 	0.0 	186.9 	60.5 	0.0 	-8.4 	0.0 	224.4 	0.0 	-30.5 	0.0 	73.1 	0.0 	4.5 	46.4 	0.0 	47.8 	
130.7 	52.3 	47.3 	0.0 	-1.1 	0.0 	186.6 	60.7 	0.0 	-7.9 	0.0 	223.9 	0.0 	-30.2 	0.0 	73.2 	0.0 	4.4 	46.2 	0.0 	48.0 	
131.2 	53.1 	47.9 	0.0 	-0.8 	0.0 	186.0 	60.4 	0.0 	-8.1 	0.0 	224.5 	0.0 	-30.2 	0.0 	72.3 	0.0 	4.4 	46.6 	0.0 	47.8 	
130.8 	53.9 	46.8 	0.0 	-1.0 	0.0 	186.5 	60.0 	0.0 	-7.7 	0.0 	223.8 	0.0 	-30.2 	0.0 	72.3 	0.0 	4.2 	46.4 	0.0 	47.8 	
130.6 	53.9 	46.4 	0.0 	-1.1 	0.0 	185.8 	59.4 	0.0 	-8.2 	0.0 	224.4 	0.0 	-30.3 	0.0 	73.1 	0.0 	4.3 	46.2 	0.0 	47.7 	
131.1 	52.3 	47.2 	0.0 	-0.8 	0.0 	187.1 	60.5 	0.0 	-8.3 	0.0 	225.3 	0.0 	-30.2 	0.0 	72.0 	0.0 	4.4 	46.4 	0.0 	48.0 	
131.5 	53.0 	47.7 	0.0 	-1.2 	0.0 	186.2 	60.1 	0.0 	-9.1 	0.0 	224.2 	0.0 	-30.3 	0.0 	72.5 	0.0 	4.3 	46.4 	0.0 	48.2 	
130.7 	53.4 	47.2 	0.0 	-1.2 	0.0 	186.3 	60.0 	0.0 	-9.4 	0.0 	224.2 	0.0 	-30.0 	0.0 	72.0 	0.0 	4.8 	46.4 	0.0 	47.5 	
131.0 	53.2 	47.2 	0.0 	-0.7 	0.0 	185.9 	59.5 	0.0 	-8.1 	0.0 	224.0 	0.0 	-30.6 	0.0 	72.3 	0.0 	4.3 	46.4 	0.0 	48.0 	
130.3 	54.0 	47.4 	0.0 	-1.1 	0.0 	186.6 	60.4 	0.0 	-7.8 	0.0 	224.6 	0.0 	-30.7 	0.0 	72.2 	0.0 	4.3 	46.5 	0.0 	48.6 	
130.5 	52.8 	46.5 	0.0 	-1.1 	0.0 	186.1 	61.2 	0.0 	-8.9 	0.0 	223.5 	0.0 	-30.0 	0.0 	72.6 	0.0 	4.4 	46.5 	0.0 	47.9 	
131.0 	52.8 	47.6 	0.0 	-1.2 	0.0 	188.2 	60.7 	0.0 	-8.9 	0.0 	224.9 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.8 	46.6 	0.0 	47.9 	
130.9 	53.7 	47.2 	0.0 	-1.1 	0.0 	186.0 	59.8 	0.0 	-8.5 	0.0 	224.4 	0.0 	-30.0 	0.0 	72.6 	0.0 	4.3 	46.6 	0.0 	47.7 	
131.8 	52.5 	47.3 	0.0 	-1.0 	0.0 	186.3 	60.9 	0.0 	-8.9 	0.0 	224.1 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.2 	46.3 	0.0 	47.8 	
131.3 	53.3 	47.7 	0.0 	-0.6 	0.0 	185.6 	60.4 	0.0 	-8.4 	0.0 	223.9 	0.0 	-30.5 	0.0 	72.8 	0.0 	4.6 	46.4 	0.0 	48.1 	
131.5 	53.8 	47.2 	0.0 	-0.9 	0.0 	187.1 	60.4 	0.0 	-8.3 	0.0 	225.4 	0.0 	-30.4 	0.0 	72.5 	0.0 	4.8 	46.2 	0.0 	48.3 	
131.3 	53.4 	47.1 	0.0 	-1.0 	0.0 	186.3 	59.6 	0.0 	-8.9 	0.0 	224.3 	0.0 	-30.2 	0.0 	72.6 	0.0 	4.4 	46.3 	0.0 	48.0 	
131.2 	53.4 	47.6 	0.0 	-1.0 	0.0 	186.8 	60.6 	0.0 	-7.7 	0.0 	223.7 	0.0 	-30.6 	0.0 	72.5 	0.0 	4.2 	46.5 	0.0 	48.1 	
130.9 	52.6 	47.4 	0.0 	-1.2 	0.0 	187.1 	59.9 	0.0 	-8.2 	0.0 	223.6 	0.0 	-30.1 	0.0 	72.2 	0.0 	4.6 	46.6 	0.0 	48.0 	
131.5 	53.2 	47.4 	0.0 	-0.8 	0.0 	186.3 	60.1 	0.0 	-7.7 	0.0 	224.9 	0.0 	-30.5 	0.0 	72.6 	0.0 	3.9 	46.4 	0.0 	48.0 	
130.7 	53.1 	47.4 	0.0 	-0.8 	0.0 	186.5 	60.1 	0.0 	-7.6 	0.0 	223.8 	0.0 	-30.4 	0.0 	72.7 	0.0 	4.5 	46.5 	0.0 	48.1 	
131.4 	53.0 	47.2 	0.0 	-1.0 	0.0 	187.8 	59.4 	0.0 	-8.5 	0.0 	223.8 	0.0 	-30.3 	0.0 	72.3 	0.0 	4.2 	46.4 	0.0 	47.9 	
131.4 	53.5 	46.8 	0.0 	-1.0 	0.0 	186.5 	60.1 	0.0 	-8.2 	0.0 	223.8 	0.0 	-30.1 	0.0 	71.8 	0.0 	4.3 	46.4 	0.0 	48.1 	
130.7 	53.3 	47.3 	0.0 	-0.9 	0.0 	186.9 	60.5 	0.0 	-8.4 	0.0 	224.6 	0.0 	-29.9 	0.0 	72.7 	0.0 	4.4 	46.7 	0.0 	48.4 	
131.0 	53.6 	47.5 	0.0 	-0.7 	0.0 	186.8 	60.8 	0.0 	-8.4 	0.0 	224.0 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.2 	46.5 	0.0 	48.2 	
131.3 	53.4 	46.7 	0.0 	-1.1 	0.0 	185.4 	60.6 	0.0 	-7.9 	0.0 	224.9 	0.0 	-30.7 	0.0 	72.1 	0.0 	4.6 	46.5 	0.0 	47.9 	
131.4 	53.1 	46.2 	0.0 	-0.8 	0.0 	186.3 	60.4 	0.0 	-8.6 	0.0 	225.3 	0.0 	-30.2 	0.0 	72.6 	0.0 	4.4 	46.6 	0.0 	48.6 	
130.7 	52.9 	47.0 	0.0 	-1.1 	0.0 	186.9 	59.9 	0.0 	-8.6 	0.0 	224.9 	0.0 	-29.9 	0.0 	72.6 	0.0 	4.6 	46.5 	0.0 	48.0 	
131.0 	53.2 	46.9 	0.0 	-1.1 	0.0 	186.2 	60.4 	0.0 	-8.1 	0.0 	225.8 	0.0 	-30.2 	0.0 	72.2 	0.0 	4.7 	46.7 	0.0 	48.0 	
130.6 	53.7 	46.7 	0.0 	-1.0 	0.0 	186.6 	59.7 	0.0 	-7.1 	0.0 	224.2 	0.0 	-30.6 	0.0 	72.5 	0.0 	4.3 	46.4 	0.0 	48.0 	
131.2 	52.3 	47.8 	0.0 	-1.1 	0.0 	186.1 	59.9 	0.0 	-8.7 	0.0 	225.0 	0.0 	-30.2 	0.0 	72.9 	0.0 	4.1 	46.7 	0.0 	47.8 	
131.3 	52.1 	47.0 	0.0 	-0.9 	0.0 	186.0 	60.5 	0.0 	-9.0 	0.0 	225.1 	0.0 	-29.9 	0.0 	72.3 	0.0 	4.5 	46.3 	0.0 	47.8 	
130.4 	52.8 	46.9 	0.0 	-1.2 	0.0 	185.2 	60.2 	0.0 	-9.4 	0.0 	224.5 	0.0 	-30.3 	0.0 	72.3 	0.0 	4.6 	46.6 	0.0 	47.7 	
131.4 	52.7 	46.7 	0.0 	-0.9 	0.0 	185.6 	60.3 	0.0 	-8.4 	0.0 	224.7 	0.0 	-29.6 	0.0 	72.7 	0.0 	4.1 	46.6 	0.0 	48.4 	
131.6 	53.7 	46.5 	0.0 	-1.3 	0.0 	186.5 	60.6 	0.0 	-8.6 	0.0 	224.1 	0.0 	-30.6 	0.0 	72.2 	0.0 	4.5 	46.6 	0.0 	48.2 	
130.6 	53.1 	47.2 	0.0 	-1.0 	0.0 	187.5 	59.6 	0.0 	-8.5 	0.0 	224.4 	0.0 	-30.3 	0.0 	72.6 	0.0 	4.6 	46.6 	0.0 	47.8 	
130.5 	53.0 	47.1 	0.0 	-0.8 	0.0 	186.8 	60.5 	0.0 	-8.4 	0.0 	223.9 	0.0 	-30.3 	0.0 	72.5 	0.0 	4.3 	46.5 	0.0 	47.9 	
132.2 	52.5 	46.8 	0.0 	-1.1 	0.0 	187.7 	60.3 	0.0 	-9.1 	0.0 	224.0 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.5 	46.4 	0.0 	48.2 	
130.9 	52.1 	47.1 	0.0 	-1.1 	0.0 	186.3 	60.8 	0.0 	-7.8 	0.0 	223.7 	0.0 	-30.5 	0.0 	72.5 	0.0 	4.5 	46.4 	0.0 	48.1 	
131.1 	53.1 	47.1 	0.0 	-0.9 	0.0 	187.2 	60.5 	0.0 	-9.5 	0.0 	223.9 	0.0 	-30.5 	0.0 	72.8 	0.0 	4.6 	46.4 	0.0 	47.9 	
130.3 	53.5 	47.3 	0.0 	-0.9 	0.0 	187.2 	60.5 	0.0 	-7.8 	0.0 	224.8 	0.0 	-30.1 	0.0 	72.2 	0.0 	3.9 	46.4 	0.0 	48.2 	
131.0 	53.4 	47.0 	0.0 	-1.3 	0.0 	186.1 	61.5 	0.0 	-8.0 	0.0 	224.2 	0.0 	-30.5 	0.0 	72.4 	0.0 	4.1 	46.2 	0.0 	47.8 	
130.8 	52.8 	47.5 	0.0 	-1.0 	0.0 	186.1 	60.7 	0.0 	-7.5 	0.0 	223.9 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.3 	46.4 	0.0 	48.4 	
131.1 	53.3 	47.7 	0.0 	-1.4 	0.0 	186.6 	60.3 	0.0 	-8.3 	0.0 	224.4 	0.0 	-30.4 	0.0 	72.5 	0.0 	4.2 	46.4 	0.0 	48.3 	
131.3 	53.3 	47.2 	0.0 	-1.0 	0.0 	186.3 	59.4 	0.0 	-8.7 	0.0 	225.2 	0.0 	-30.5 	0.0 	72.5 	0.0 	4.6 	46.8 	0.0 	48.0 	
131.0 	53.5 	47.1 	0.0 	-1.3 	0.0 	185.8 	60.7 	0.0 	-9.0 	0.0 	224.8 	0.0 	-30.7 	0.0 	72.2 	0.0 	4.1 	46.5 	0.0 	47.7 	
131.2 	53.2 	47.1 	0.0 	-0.9 	0.0 	186.4 	59.6 	0.0 	-8.3 	0.0 	224.9 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.0 	46.6 	0.0 	48.2 	
130.2 	53.3 	47.2 	0.0 	-1.1 	0.0 	186.6 	60.1 	0.0 	-9.7 	0.0 	224.3 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.3 	46.4 	0.0 	48.2 	
131.0 	53.3 	46.4 	0.0 	-0.9 	0.0 	186.4 	59.9 	0.0 	-8.8 	0.0 	225.5 	0.0 	-30.4 	0.0 	72.2 	0.0 	4.0 	46.7 	0.0 	47.8 	
132.0 	53.6 	47.4 	0.0 	-1.0 	0.0 	187.0 	60.8 	0.0 	-7.7 	0.0 	225.3 	0.0 	-30.8 	0.0 	72.6 	0.0 	4.2 	46.7 	0.0 	47.9 	
131.3 	54.1 	47.7 	0.0 	-1.0 	0.0 	186.1 	59.6 	0.0 	-9.2 	0.0 	224.2 	0.0 	-30.5 	0.0 	72.0 	0.0 	4.2 	46.5 	0.0 	47.9 	
130.7 	54.1 	47.4 	0.0 	-0.9 	0.0 	186.8 	60.2 	0.0 	-7.8 	0.0 	223.9 	0.0 	-30.2 	0.0 	72.6 	0.0 	4.3 	46.6 	0.0 	48.0 	
131.0 	52.8 	47.2 	0.0 	-1.2 	0.0 	185.9 	60.5 	0.0 	-9.1 	0.0 	222.7 	0.0 	-30.4 	0.0 	72.5 	0.0 	4.4 	46.4 	0.0 	48.4 	
131.1 	54.1 	47.8 	0.0 	-1.0 	0.0 	187.0 	60.3 	0.0 	-9.2 	0.0 	223.7 	0.0 	-30.3 	0.0 	72.8 	0.0 	4.1 	46.3 	0.0 	48.0 	
130.3 	54.0 	46.7 	0.0 	-1.2 	0.0 	185.4 	59.9 	0.0 	-8.6 	0.0 	224.2 	0.0 	-30.5 	0.0 	72.6 	0.0 	4.3 	46.6 	0.0 	48.3 	
131.2 	53.0 	46.5 	0.0 	-1.0 	0.0 	187.2 	59.7 	0.0 	-8.9 	0.0 	224.7 	0.0 	-30.5 	0.0 	72.7 	0.0 	4.3 	46.7 	0.0 	48.0 	
131.0 	53.2 	47.1 	0.0 	-1.1 	0.0 	185.8 	59.6 	0.0 	-9.1 	0.0 	224.4 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.1 	46.6 	0.0 	47.7 	
131.7 	52.8 	47.2 	0.0 	-1.1 	0.0 	186.4 	59.8 	0.0 	-8.8 	0.0 	224.8 	0.0 	-30.5 	0.0 	72.0 	0.0 	4.9 	46.4 	0.0 	48.2 	
130.2 	52.8 	47.6 	0.0 	-1.0 	0.0 	185.9 	61.1 	0.0 	-9.5 	0.0 	224.6 	0.0 	-30.1 	0.0 	72.9 	0.0 	4.6 	46.5 	0.0 	47.9 	
131.3 	52.9 	46.2 	0.0 	-1.2 	0.0 	186.4 	60.0 	0.0 	-8.7 	0.0 	224.2 	0.0 	-30.4 	0.0 	72.4 	0.0 	4.8 	46.5 	0.0 	47.7 	
130.6 	53.3 	47.3 	0.0 	-1.0 	0.0 	185.6 	60.4 	0.0 	-9.1 	0.0 	224.1 	0.0 	-30.4 	0.0 	72.1 	0.0 	4.5 	46.4 	0.0 	48.2 	
131.0 	53.8 	46.8 	0.0 	-1.0 	0.0 	186.9 	59.9 	0.0 	-8.7 	0.0 	223.5 	0.0 	-30.3 	0.0 	72.9 	0.0 	4.5 	46.4 	0.0 	48.3 	
131.4 	52.5 	46.9 	0.0 	-1.0 	0.0 	185.4 	60.1 	0.0 	-8.5 	0.0 	222.8 	0.0 	-30.5 	0.0 	72.3 	0.0 	4.2 	46.4 	0.0 	48.0 	
131.4 	53.3 	47.3 	0.0 	-0.9 	0.0 	186.4 	60.0 	0.0 	-8.4 	0.0 	223.6 	0.0 	-30.0 	0.0 	72.2 	0.0 	4.1 	46.7 	0.0 	47.9 	
130.8 	53.4 	46.8 	0.0 	-0.8 	0.0 	186.5 	60.0 	0.0 	-8.9 	0.0 	222.9 	0.0 	-30.7 	0.0 	72.9 	0.0 	4.6 	46.3 	0.0 	48.4 	
131.2 	52.5 	46.9 	0.0 	-1.1 	0.0 	186.6 	60.2 	0.0 	-6.9 	0.0 	223.8 	0.0 	-30.3 	0.0 	71.9 	0.0 	4.0 	46.6 	0.0 	48.0 	
131.5 	53.0 	46.8 	0.0 	-0.8 	0.0 	185.2 	59.6 	0.0 	-8.2 	0.0 	225.4 	0.0 	-30.1 	0.0 	72.6 	0.0 	4.5 	46.5 	0.0 	48.1 	
130.1 	53.8 	47.3 	0.0 	-0.6 	0.0 	186.5 	60.0 	0.0 	-8.1 	0.0 	224.1 	0.0 	-30.7 	0.0 	72.5 	0.0 	4.5 	46.5 	0.0 	47.9 	
131.4 	51.7 	47.1 	0.0 	-1.4 	0.0 	186.9 	60.6 	0.0 	-7.9 	0.0 	223.9 	0.0 	-30.0 	0.0 	72.4 	0.0 	4.4 	46.6 	0.0 	47.8 	
131.0 	53.5 	47.0 	0.0 	-1.2 	0.0 	186.6 	59.8 	0.0 	-7.5 	0.0 	224.2 	0.0 	-30.6 	0.0 	72.3 	0.0 	4.5 	46.6 	0.0 	47.9 	
130.6 	53.7 	47.0 	0.0 	-0.9 	0.0 	186.9 	59.6 	0.0 	-8.9 	0.0 	224.9 	0.0 	-30.5 	0.0 	72.3 	0.0 	4.5 	46.5 	0.0 	47.6 	
130.6 	53.0 	47.5 	0.0 	-1.0 	0.0 	186.1 	60.0 	0.0 	-8.4 	0.0 	223.8 	0.0 	-30.6 	0.0 	73.1 	0.0 	4.4 	46.5 	0.0 	47.8 	
129.5 	52.6 	47.8 	0.0 	-1.3 	0.0 	186.1 	60.4 	0.0 	-8.6 	0.0 	224.2 	0.0 	-30.6 	0.0 	72.8 	0.0 	4.4 	46.4 	0.0 	47.6 	
130.0 	52.7 	47.0 	0.0 	-1.2 	0.0 	186.4 	60.9 	0.0 	-9.0 	0.0 	224.5 	0.0 	-30.3 	0.0 	73.1 	0.0 	4.3 	46.5 	0.0 	47.9 	
130.4 	54.1 	47.3 	0.0 	-0.9 	0.0 	186.8 	60.3 	0.0 	-8.6 	0.0 	224.5 	0.0 	-30.6 	0.0 	72.9 	0.0 	4.4 	46.6 	0.0 	48.2 	
130.7 	53.1 	47.0 	0.0 	-1.1 	0.0 	187.6 	60.5 	0.0 	-9.3 	0.0 	224.3 	0.0 	-30.5 	0.0 	72.6 	0.0 	4.5 	46.4 	0.0 	48.1 	
131.3 	52.8 	47.3 	0.0 	-1.1 	0.0 	186.0 	59.9 	0.0 	-9.4 	0.0 	224.1 	0.0 	-30.5 	0.0 	72.6 	0.0 	4.7 	46.4 	0.0 	48.0 	
130.7 	52.9 	47.2 	0.0 	-1.3 	0.0 	186.6 	59.4 	0.0 	-8.0 	0.0 	224.4 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.5 	46.5 	0.0 	48.0 	
130.6 	52.9 	46.9 	0.0 	-1.1 	0.0 	186.2 	60.8 	0.0 	-9.6 	0.0 	224.6 	0.0 	-29.9 	0.0 	72.5 	0.0 	4.3 	46.7 	0.0 	47.9 	
130.8 	53.2 	47.0 	0.0 	-1.2 	0.0 	187.4 	59.6 	0.0 	-7.8 	0.0 	225.7 	0.0 	-30.1 	0.0 	71.8 	0.0 	4.2 	46.6 	0.0 	48.3 	
131.9 	52.8 	47.6 	0.0 	-0.9 	0.0 	186.4 	60.3 	0.0 	-8.8 	0.0 	224.7 	0.0 	-30.3 	0.0 	71.8 	0.0 	4.7 	46.6 	0.0 	48.0 	
131.6 	53.1 	46.9 	0.0 	-1.1 	0.0 	187.5 	60.3 	0.0 	-7.4 	0.0 	225.2 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.3 	46.7 	0.0 	48.0 	
132.2 	53.6 	46.7 	0.0 	-1.2 	0.0 	186.8 	60.4 	0.0 	-8.6 	0.0 	224.5 	0.0 	-30.0 	0.0 	72.7 	0.0 	4.7 	46.4 	0.0 	48.1 	
131.4 	53.6 	47.1 	0.0 	-1.0 	0.0 	188.1 	60.1 	0.0 	-9.0 	0.0 	224.4 	0.0 	-30.0 	0.0 	72.6 	0.0 	4.2 	46.5 	0.0 	48.1 	
131.0 	52.6 	47.3 	0.0 	-1.0 	0.0 	185.9 	60.2 	0.0 	-7.5 	0.0 	223.8 	0.0 	-30.1 	0.0 	72.3 	0.0 	4.3 	46.4 	0.0 	48.0 	
131.4 	53.5 	47.6 	0.0 	-0.9 	0.0 	184.9 	60.5 	0.0 	-8.4 	0.0 	225.3 	0.0 	-29.9 	0.0 	72.7 	0.0 	4.5 	46.4 	0.0 	48.1 	
131.9 	52.7 	47.6 	0.0 	-1.1 	0.0 	186.8 	59.5 	0.0 	-8.3 	0.0 	224.6 	0.0 	-30.2 	0.0 	72.1 	0.0 	4.3 	46.9 	0.0 	48.3 	
